X,Y,OBJECTID,gis_id,srcid_t,srcid_i,edit_date,ftype,subtype,loc_type,loc_meth,street_tag,prcl_pin,address,city,state,zipcode,x_coord,y_coord,name,alias1,nghbrhd,cncldst,stfid_blk,plcdst_no,plcdst,usng,cntct_nme,cntct_phn,cntct_dpt,globalid,url,GlobalID_2
-8529100.27327754,4766178.48420725,1,22_1, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0387012,1808 Maryland Ave,BALTIMORE,MD,21201,1420363.13763569,598725.64138293,American Dime Museum, ,Charles North,12,245101205004003,1,CENTRAL,18S UJ 60486 52429, ,410-230-0263, ,{2572D25F-4440-4CB9-8A3E-4E2D4C8CFD23}, ,291e2e97-59d5-47b7-bf34-8de95e9547a6
-8526431.79596111,4763261.17452153,2,22_2, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1395022,118 S Broadway,BALTIMORE,MD,21231,1427178.74539553,591368.39166176,American Indian Museum, ,Washington Hill,1,24510301003000,2,SOUTHEASTERN,18S UJ 62513 50142, ,410-732-4220, ,{E64FED50-B81B-4067-8699-71A43BA575E6}, ,383c7827-7a93-46ff-82b7-c84b712deb50
-8527836.51055161,4761881.30150052,3,22_3, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1913002,800 Key Hwy,BALTIMORE,MD,21230,1423622.24988386,587858.2503881,American Visionary Art Museum, ,Federal Hill,11,245102201004000,9,SOUTHERN,18S UJ 61406 49096, ,410-244-1900, ,{481824FC-F7B4-40A7-A490-C3D12C4D163F}, ,f4e9d98f-67b3-4cfd-a914-d0acef7a4ea9
-8529757.95097572,4762875.65407182,4,22_4, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0630029,650 W Lombard St,BALTIMORE,MD,21201,1418725.8751622,590355.90648202,B. Olive Cole Pharmacy Museum, ,University Of Maryland,11,24510402002018,1,CENTRAL,18S UJ 59931 49890, ,410-727-0746, ,{B46EC4F2-64CF-4250-B24D-B1A69EB3037C}, ,6683702e-215f-4a7e-910d-e2201dc5ce01
-8529839.81942828,4762661.90793452,5,22_5, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0675080,216 Emory St,BALTIMORE,MD,21230,1418519.93758194,589813.7504141,Babe Ruth Birthplace and Museum, ,Ridgely's Delight,11,245102201001007,9,SOUTHERN,18S UJ 59865 49726, ,410-727-1539, ,{BF1CAABC-96BD-44E8-B964-A2FFE674A3B8}, ,1eef722b-9aa0-4df0-bd35-07cc00be80b2
-8526323.03227695,4763289.31169633,6,22_6, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1744042,113 S Broadway,BALTIMORE,MD,21231,1427454.96400319,591440.87445643,Baltimore American Indian Center, ,Upper Fells Point,1,24510202001006,2,SOUTHEASTERN,18S UJ 62598 50162, ,410-675-3535, ,{892DE726-F53E-40CB-9650-91E419E20278}, ,b188018e-f0ff-40dc-bc4c-e9c59b82ef12
-8527685.34546428,4764053.37068132,7,22_7, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1286018,414 N Gay St,BALTIMORE,MD,21202,1423982.87514687,593360.43787452,Baltimore City Fire Museum, ,Oldtown,12,24510501002013,3,EASTERN,18S UJ 61553 50770, ,410-727-2414, ,{6B07D283-72A8-4A29-B56E-5B76D2CFFC33}, ,534a83f3-06f9-496a-be71-abfbaa49416c
-8527333.96261402,4762423.74090488,8,22_8, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,1799003,601 President St,BALTIMORE,MD,21202,1424894.18762869,589237.56291818,Baltimore Civil War Museum, ,Inner Harbor,1,24510302003026,2,SOUTHEASTERN,18S UJ 61803 49508, ,410-385-5188, ,{2D1CCE0F-D2E6-4A50-B93B-889886BA1A8A}, ,a256ccfb-aa9e-4aba-9d27-5dfac8fba6dc
-8533007.15983534,4774452.26103041,9,22_9, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,4652I022,5706 Smith Ave,BALTIMORE,MD,21209,1410353.02511002,619623.5431566,Baltimore Clayworks, ,Mount Washington,5,245102715012002,5,NORTHERN,18S UJ 57577 58864, ,410-578-1919, ,{C1C46C6D-106B-47BF-B48B-234EAD215DA4}, ,934bf8d4-073f-44e8-b913-5ea73b06bbfa
-8528000.58992992,4762641.91110359,10,22_10, ,0,2008/05/22 00:00:00+00,22,<Null>,CB,DG_100,<Null>,0890010,"Pier 3, Pratt St",BALTIMORE,MD,21202,1423196.75007869,589782.7504761,Baltimore Maritime Museum, ,Inner Harbor,11,245102201003002,1,CENTRAL,18S UJ 61289 49685, ,410-396-3453, ,{B3C7FEA2-F861-4D28-A31F-8384D1717133}, ,5ebd0f7b-4fee-49c6-b5a2-94412c4e20b6
